,ID,전화해지여부
0,TEST_00000,0
1,TEST_00001,0
2,TEST_00002,0
3,TEST_00003,0
4,TEST_00004,1
5,TEST_00005,0
6,TEST_00006,0
7,TEST_00007,0
8,TEST_00008,0
9,TEST_00009,0
10,TEST_00010,0
11,TEST_00011,1
12,TEST_00012,0
13,TEST_00013,0
14,TEST_00014,0
15,TEST_00015,0
16,TEST_00016,0
17,TEST_00017,0
18,TEST_00018,0
19,TEST_00019,0
20,TEST_00020,0
21,TEST_00021,0
22,TEST_00022,0
23,TEST_00023,0
24,TEST_00024,1
25,TEST_00025,0
26,TEST_00026,0
27,TEST_00027,0
28,TEST_00028,0
29,TEST_00029,0
30,TEST_00030,1
31,TEST_00031,0
32,TEST_00032,0
33,TEST_00033,0
34,TEST_00034,0
35,TEST_00035,0
36,TEST_00036,0
37,TEST_00037,1
38,TEST_00038,0
39,TEST_00039,0
40,TEST_00040,1
41,TEST_00041,0
42,TEST_00042,0
43,TEST_00043,0
44,TEST_00044,0
45,TEST_00045,0
46,TEST_00046,0
47,TEST_00047,0
48,TEST_00048,0
49,TEST_00049,0
50,TEST_00050,0
51,TEST_00051,0
52,TEST_00052,1
53,TEST_00053,1
54,TEST_00054,0
55,TEST_00055,0
56,TEST_00056,1
57,TEST_00057,0
58,TEST_00058,1
59,TEST_00059,0
60,TEST_00060,0
61,TEST_00061,0
62,TEST_00062,0
63,TEST_00063,0
64,TEST_00064,0
65,TEST_00065,0
66,TEST_00066,0
67,TEST_00067,0
68,TEST_00068,0
69,TEST_00069,0
70,TEST_00070,0
71,TEST_00071,1
72,TEST_00072,0
73,TEST_00073,0
74,TEST_00074,0
75,TEST_00075,0
76,TEST_00076,0
77,TEST_00077,0
78,TEST_00078,0
79,TEST_00079,0
80,TEST_00080,0
81,TEST_00081,0
82,TEST_00082,0
83,TEST_00083,0
84,TEST_00084,0
85,TEST_00085,0
86,TEST_00086,0
87,TEST_00087,0
88,TEST_00088,0
89,TEST_00089,0
90,TEST_00090,0
91,TEST_00091,0
92,TEST_00092,0
93,TEST_00093,0
94,TEST_00094,0
95,TEST_00095,1
96,TEST_00096,0
97,TEST_00097,0
98,TEST_00098,0
99,TEST_00099,0
100,TEST_00100,0
101,TEST_00101,0
102,TEST_00102,0
103,TEST_00103,0
104,TEST_00104,0
105,TEST_00105,0
106,TEST_00106,0
107,TEST_00107,0
108,TEST_00108,0
109,TEST_00109,0
